y,x,z
0.916290732,0.4,330.035
0.94160854,0.3,330.0745
0.94160854,0.85,330.1135
0.916290732,1.5,330.153
0.94160854,1.4,330.1925
0.94160854,0.75,330.2315
0.94160854,0.6,330.2705
0.916290732,0.65,330.31
0.94160854,0.65,330.3495
0.94160854,0.8,330.3885
0.94160854,0.75,330.4275
0.94160854,0.5,330.4665
0.94160854,0.3,330.5055
0.967584026,0.55,330.544
0.94160854,0.45,330.5825
0.94160854,0.4,330.6215
0.94160854,1,330.6605
0.94160854,0.85,330.6995
0.967584026,0,330.738
0.94160854,-0.15,330.7765
0.916290732,0.55,330.816
0.916290732,0.95,330.856
0.94160854,0.85,330.8955
0.916290732,1,330.935
0.916290732,0.75,330.975
0.94160854,0.1,331.0145
0.916290732,0.2,331.054
0.916290732,0.55,331.094
0.94160854,0.45,331.1335
0.916290732,0.45,331.173
0.94160854,0.5,331.2125
0.94160854,0.25,331.2515
0.916290732,0.3,331.291
0.94160854,0.35,331.3305
0.94160854,0.6,331.3695
0.94160854,1.05,331.4085
0.94160854,0.95,331.4475
0.916290732,0.65,331.487
0.94160854,0.45,331.5265
0.94160854,0.4,331.5655
0.967584026,0.2,331.604
0.967584026,0.45,331.642
0.967584026,0.75,331.68
0.94160854,0.75,331.7185
0.967584026,0.8,331.757
0.967584026,0.9,331.795
0.967584026,0.9,331.833
0.967584026,0.8,331.871
0.94160854,0.55,331.9095
0.967584026,0.5,331.948
0.94160854,0.95,331.9865
0.94160854,1.35,332.0255
0.94160854,1.45,332.0645
0.94160854,1.55,332.1035
0.94160854,0.85,332.1425
0.94160854,0.05,332.1815
0.94160854,0.7,332.2205
0.94160854,1.05,332.2595
0.967584026,0.55,332.298
0.94160854,0.7,332.3365
0.94160854,1.2,332.3755
0.94160854,1.1,332.4145
0.916290732,0.75,332.454
0.94160854,0.65,332.4935
0.916290732,0.7,332.533
0.94160854,1.1,332.5725
0.94160854,1.35,332.6115
0.916290732,1,332.651
0.94160854,1.1,332.6905
0.890315245,1.7,332.7295
0.944461609,2.1,332.7665
0.944461609,2,332.8015
1.008664052,1.7,332.8345
1.027516367,1.35,332.867
0.84397007,1.3,332.9055
0.973449146,1.65,332.944
0.944461609,1.7,332.9785
1.174119841,1.55,333.013
0.978166136,1.3,333.0535
0.78845736,1.25,333.102
0.990398704,1.35,333.1465
0.965080896,0.95,333.186
0.892760234,0.5,333.2275
0.965080896,0.7,333.269
0.84397007,0.85,333.3105
0.916290732,0.35,333.352
0.94160854,0.15,333.3915
0.916290732,0.55,333.431
0.916290732,0.85,333.471
0.94160854,0.75,333.5105
0.967584026,0.7,333.549
0.94160854,0.6,333.5875
0.94160854,0.45,333.6265
0.967584026,0.85,333.665
1.021651248,0.9,333.702
1.203972804,1,333.735
1.171182982,1.45,333.7655
1.203972804,1.85,333.796
1.171182981,1.95,333.8265
1.203972804,1.55,333.857
1.237874356,1.4,333.8865
1.272965676,1.15,333.915
1.237874356,1.35,333.9435
1.272965676,1.8,333.972
1.237874356,1.8,334.0005
1.237874356,2.05,334.0295
1.272965676,2.1,334.058
1.237874356,1.8,334.0865
1.272965676,1.55,334.115
1.237874356,1.4,334.1435
1.32175584,1.15,334.172
1.234744463,1.25,334.202
1.266493161,1.25,334.2335
1.234744463,0.9,334.265
1.171182982,1.5,334.2965
1.295780354,2,334.325
1.335001067,1.7,334.3505
1.241713132,1.6,334.376
1.241713132,1.85,334.402
1.221672381,2.05,334.429
1.30933332,1.85,334.4565
1.272965676,1.95,334.484
1.30933332,2.25,334.5115
1.272965676,1.95,334.539
1.30933332,1.85,334.5665
1.272965676,2.25,334.594
1.30933332,2.3,334.6215
1.30933332,2.05,334.6485
1.30933332,2.35,334.6755
1.30933332,3,334.7025
1.347073648,3.1,334.729
1.347073648,2.35,334.755
1.386294361,2,334.7805
1.347073648,2.35,334.806
1.386294361,2.05,334.8315
1.347073648,1.65,334.857
1.386294361,1.75,334.8825
1.386294361,1.85,334.9075
1.347073648,2.15,334.933
1.386294361,2.15,334.9585
1.386294361,2.15,334.9835
1.386294361,2.3,335.0085
1.427116356,2.1,335.033
1.386294361,2.1,335.0575
1.427116356,2.75,335.082
1.386294361,3.1,335.1065
1.427116356,2.65,335.131
1.386294361,2.2,335.1555
1.427116356,2.15,335.18
1.386294361,2.45,335.2045
1.427116356,2.75,335.229
1.427116356,2.95,335.253
1.435084525,2.6,335.2775
1.427116356,2.8,335.302
1.375823061,3.45,335.326
1.386294361,3.3,335.3505
1.427116356,2.9,335.375
1.386294361,2.95,335.3995
1.427116356,3.1,335.424
1.386294361,2.9,335.4485
1.427116356,3.05,335.473
1.386294361,2.9,335.4975
1.427116356,2.55,335.522
1.386294361,2.2,335.5465
1.427116356,1.9,335.571
1.386294361,2.4,335.5955
1.427116356,2.75,335.62
1.386294361,2.95,335.6445
1.427116356,3.25,335.669
1.386294361,3.25,335.6935
1.427116356,3,335.718
1.427116356,2.7,335.742
1.427116356,2.65,335.766
1.427116356,2.75,335.79
1.46967597,2.75,335.8135
1.427116356,2.75,335.837
1.427116356,2.95,335.861
1.427116356,3.05,335.885
1.46967597,2.8,335.9085
1.427116356,2.65,335.932
1.427116356,2.65,335.956
1.427116356,2.5,335.98
1.46967597,2.6,336.0035
1.427116356,2.45,336.027
1.427116356,2.2,336.051
1.427116356,2.45,336.075
1.427116356,2.3,336.099
1.46967597,1.9,336.1225
1.427116356,1.8,336.146
1.427116356,1.65,336.17
1.386294361,1.8,336.1945
1.46967597,1.7,336.2185
1.30933332,1.65,336.2435
1.347073648,2.15,336.27
1.386294361,2.65,336.2955
1.386294361,2.95,336.3205
1.386294361,2.55,336.3455
1.386294361,2.1,336.3705
1.347073648,2.1,336.396
1.386294361,2.2,336.4215
1.30933332,2.2,336.4475
1.347073648,2,336.474
1.30933332,1.55,336.5005
1.30933332,1.6,336.5275
1.30933332,1.7,336.5545
1.30933332,1.55,336.5815
1.347073648,1.45,336.608
1.30933332,1.25,336.6345
1.30933332,0.95,336.6615
1.272965676,1.25,336.689
1.272965676,2.05,336.717
1.272965676,1.9,336.745
1.272965676,1.1,336.773
1.272965676,0.75,336.801
1.237874356,1,336.8295
1.272965676,1.3,336.858
1.237874356,1.05,336.8865
1.272965676,0.65,336.915
1.237874356,1.05,336.9435
1.272965676,1.5,336.972
1.171182981,1.15,337.0015
1.171182982,0.65,337.0325
1.171182982,0.5,337.0635
1.171182981,0.6,337.0945
1.171182982,0.85,337.1255
1.219973146,0.75,337.1565
1.219973146,0.2,337.1875
1.127599826,0.3,337.22
1.219973146,0.1,337.2525
1.049822124,-0.45,337.2855
1.078809661,-0.2,337.32
1.088140989,0.05,337.353
0.99852883,-0.3,337.3865
1.119889687,-0.45,337.4195
0.99852883,-0.2,337.4525
0.994252273,-0.2,337.4885
0.994252273,-0.1,337.5255
0.891598119,0.1,337.5645
0.820980552,-0.1,337.607
0.84397007,-0.75,337.6505
0.798507696,-1.05,337.6945
0.798507696,-1,337.7395
0.820980552,-1.1,337.784
0.798507696,-1.05,337.8285
0.798507696,-0.5,337.8735
0.820980552,-1,337.918
0.755022584,-1.5,337.9635
0.755022584,-0.8,338.0105
0.713349888,-0.7,338.0585
0.634878272,-0.95,338.1095
0.634878272,-1.05,338.1625
0.597837001,-0.9,338.2165
0.579818495,-0.85,338.272
0.579818495,-0.7,338.328
0.597837001,-0.5,338.3835
0.579818495,-0.9,338.439
0.579818495,-1.4,338.495
0.597837001,-1.55,338.5505
0.562118918,-1.75,338.6065
0.544727175,-1.85,338.664
0.494296322,-1.45,338.7235
0.446287103,-1.25,338.786
0.430782916,-1.1,338.8505
0.446287103,-1.2,338.915
0.430782916,-1.35,338.9795
0.446287103,-1.25,339.044
0.430782916,-1.6,339.1085
0.446287103,-1.75,339.173
0.430782916,-1.5,339.2375
0.430782916,-1.45,339.3025
0.415515444,-1.6,339.368
0.415515444,-1.9,339.434
0.400477567,-2.15,339.5005
0.400477567,-1.9,339.5675
0.400477567,-1.6,339.6345
0.415515444,-1.5,339.701
0.400477567,-1.75,339.7675
0.415515444,-1.9,339.834
0.400477567,-2.05,339.9005
0.415515444,-2.3,339.967
0.430782916,-2.35,340.0325
0.446287103,-2.6,340.097
0.430782916,-2.7,340.1615
0.430782916,-2.85,340.2265
0.446287103,-2.85,340.291
0.430782916,-2.8,340.3555
0.446287103,-2.9,340.42
0.430782916,-2.4,340.4845
0.430782916,-2,340.5495
0.446287103,-2,340.614
0.84397007,-2.1,340.6675
0.198450939,-2.55,340.73
0.616186139,-2.55,340.798
0.634878272,-2.5,340.8515
0.634878272,-2.55,340.9045
0.634878272,-2.8,340.9575
0.634878272,-3.35,341.0105
0.634878272,-3.45,341.0635
0.634878272,-3.15,341.1165
0.634878272,-3.1,341.1695
0.616186139,-3.45,341.223
0.597837001,-3.65,341.2775
0.616186139,-3.7,341.332
0.616186139,-3.35,341.386
0.597837001,-3.05,341.4405
0.616186139,-3.15,341.495
0.616186139,-3.95,341.549
0.597837001,-4.15,341.6035
0.616186139,-3.65,341.658
0.616186139,-3.75,341.712
0.544727175,-3.55,341.768
0.562118918,-3.25,341.8255
0.544727175,-3.35,341.883
0.544727175,-3.7,341.941
0.562118918,-3.6,341.9985
0.544727175,-3.15,342.056
0.562118918,-3.45,342.1135
0.544727175,-4.2,342.171
0.562118918,-4.45,342.2285
0.544727175,-4.75,342.286
0.494296322,-5.1,342.3455
0.494296322,-4.55,342.4065
0.494296322,-4.25,342.4675
0.478035801,-4.65,342.529
0.494296322,-4.9,342.5905
0.494296322,-5.25,342.6515
0.478035801,-4.95,342.713
0.494296322,-4.85,342.7745
0.494296322,-4.9,342.8355
0.494296322,-4.7,342.8965
0.385662481,-5.1,342.961
0.400477567,-5.05,343.0285
0.400477567,-5.35,343.0955
0.400477567,-5.55,343.1625
0.385662481,-5.75,343.23
0.400477567,-6.25,343.2975
0.400477567,-5.7,343.3645
0.400477567,-5.65,343.4315
0.385662481,-5.65,343.499
0.400477567,-5.35,343.5665
0.36422215,-5.65,343.633
0.405465108,-5.9,343.696
0.405465108,-5.85,343.756
0.405465108,-5.35,343.816
0.476339448,-5.3,343.8755
0.449267731,-5.45,343.9385
0.410020925,-5,344.0085
0.410020925,-4.95,344.0815
0.464305608,-4.9,344.151
0.314710745,-5,344.2205
1.28666452,-5.55,344.2715
0.349895257,-5.4,344.323
0.198450939,-5.3,344.401
0.301105093,-5.25,344.479
0.287682072,-4.9,344.5535
0.301105093,-4.95,344.628
0.301105093,-4.65,344.702
0.301105093,-4.4,344.776
0.287682072,-4.6,344.8505
0.301105093,-4.55,344.925
0.261364764,-4.5,345.0005
0.261364764,-4.35,345.0775
0.274436846,-4.15,345.154
0.261364764,-4.25,345.2305
0.261364764,-4.3,345.3075
0.261364764,-4.85,345.3845
0.261364764,-5.7,345.4615
0.274436846,-5.4,345.538
0.261364764,-4.85,345.6145
0.261364764,-4.85,345.6915
0.248461359,-4.95,345.769
0.248461359,-4.75,345.847
0.248461359,-4.4,345.925
0.248461359,-4.5,346.003
0.248461359,-5,346.081
0.261364764,-5.15,346.1585
0.248461359,-4.75,346.236
0.248461359,-4.35,346.314
0.248461359,-4.05,346.392
0.248461359,-4.1,346.47
0.197168065,-4.75,346.548
0.237129793,-4.95,346.6225
0.356674944,-4.9,346.693
0.24613307,-4.95,346.771
0.199613054,-4.4,346.857
0.248461359,-4.6,346.939
0.248461359,-4.7,347.017
0.235722334,-4.25,347.0955
0.248461359,-4.4,347.174
0.248461359,-4.1,347.252
0.261364764,-3.95,347.3295
0.261364764,-4,347.4065
0.274436846,-3.9,347.483
0.261364764,-4.15,347.5595
0.261364764,-4.25,347.6365
0.261364764,-4.3,347.7135
0.261364764,-4.35,347.7905
0.274436846,-4.25,347.867
0.261364764,-4,347.9435
0.261364764,-3.75,348.0205
0.274436846,-4,348.097
0.287682072,-4.3,348.1725
0.274436846,-4.5,348.248
0.287682072,-4.45,348.3235
0.274436846,-3.95,348.399
0.287682072,-3.45,348.4745
0.274436846,-3.35,348.55
0.287682072,-4.1,348.6255
0.274436846,-4.55,348.701
0.287682072,-4.7,348.7765
0.446287103,-4.5,348.846
0.46203546,-4.05,348.9095
0.446287103,-3.95,348.973
0.446287103,-3.7,349.037
0.446287103,-3.75,349.101
0.46203546,-3.55,349.1645
0.446287103,-3.6,349.228
0.446287103,-3.8,349.292
0.46203546,-3.5,349.3555
0.495077267,-3.75,349.419
0.559615788,-4.05,349.481
0.400477567,-3.9,349.5445
0.564892845,-4.1,349.605
0.459532329,-4.25,349.662
0.494296322,-4.2,349.7225
0.510825624,-3.8,349.783
0.510825624,-3.85,349.843
0.510825624,-4.3,349.903
0.494296322,-4,349.9635
0.510825624,-4,350.024
0.510825624,-3.6,350.084
0.527632742,-3.55,350.1435
0.510825624,-3.7,350.203
0.527632742,-3.25,350.2625
0.510825624,-3.35,350.322
0.527632742,-2.9,350.3815
0.510825624,-3,350.441
0.527632742,-3.65,350.5005
0.510825624,-3.05,350.56
0.527632742,-2.8,350.6195
0.653926467,-2.45,350.675
0.673344553,-2.85,350.7265
0.653926467,-3.7,350.778
0.673344553,-3.25,350.8295
0.653926467,-3.1,350.881
0.673344553,-3.3,350.9325
0.653926467,-3.1,350.984
0.673344553,-2.6,351.0355
0.653926467,-2.65,351.087
0.673344553,-3.15,351.1385
0.693147181,-3.65,351.189
0.713349888,-4.05,351.2385
0.693147181,-3.7,351.288
0.693147181,-3.55,351.338
0.693147181,-3.8,351.388
0.662056593,-3.95,351.4375
0.693147181,-4.15,351.4845
0.798507696,-4.35,351.5295
0.711496319,-4.15,351.579
0.646627165,-3.9,351.6335
0.673344553,-4.3,351.6865
0.673344553,-4.85,351.7375
0.653926467,-5.1,351.789
0.673344553,-4.4,351.8405
0.673344553,-3.8,351.8915
0.673344553,-4.15,351.9425
0.673344553,-4.6,351.9935
0.653926467,-4.45,352.045
0.673344553,-3.65,352.0965
0.673344553,-3.55,352.1475
0.673344553,-4,352.1985
0.693147181,-4.25,352.249
0.673344553,-4.3,352.2995
0.693147181,-3.9,352.35
0.673344553,-3.85,352.4005
0.673344553,-4.15,352.4515
0.693147181,-4.5,352.502
0.673344553,-4.3,352.5525
0.693147181,-3.9,352.603
0.673344553,-3.9,352.6535
0.673344553,-3.8,352.7045
0.673344553,-4.1,352.7555
0.673344553,-4.45,352.8065
0.673344553,-4.35,352.8575
0.653926467,-4.3,352.909
0.673344553,-3.9,352.9605
0.673344553,-3.75,353.0115
0.673344553,-4.05,353.0625
0.673344553,-4.15,353.1135
0.673344553,-4.3,353.1645
0.673344553,-4.25,353.2155
0.653926467,-4.05,353.267
0.673344553,-3.9,353.3185
0.653926467,-3.7,353.37
0.673344553,-3.6,353.4215
0.673344553,-4,353.4725
0.653926467,-4.5,353.524
0.673344553,-4.5,353.5755
0.653926467,-4.35,353.627
0.673344553,-4.15,353.6785
0.653926467,-4.15,353.73
0.653926467,-4.2,353.782
0.653926467,-3.9,353.834
0.653926467,-3.9,353.886
0.653926467,-4.3,353.938
0.653926467,-4.55,353.99
0.653926467,-4.3,354.042
0.653926467,-4.05,354.094
0.653926467,-3.95,354.146
0.653926467,-4,354.198
0.223143551,-4.45,354.264
0.235722334,-4.65,354.3435
0.223143551,-4.55,354.423
0.223143551,-4.3,354.503
0.223143551,-4.35,354.583
0.235722334,-4.5,354.6625
0.223143551,-4.95,354.742
0.223143551,-5.05,354.822
0.235722334,-4.65,354.9015
0.223143551,-4.95,354.981
0.15082289,-5.1,355.064
0.15082289,-5.4,355.15
0.15082289,-5.2,355.236
0.15082289,-4.45,355.322
0.139262067,-4.85,355.4085
0.15082289,-5.7,355.495
0.15082289,-5.75,355.581
0.15082289,-5.1,355.667
0.15082289,-4.6,355.753
0.15082289,-4.45,355.839
0.127833372,-4.95,355.926
0.139262067,-5.4,356.0135
0.127833372,-5.1,356.101
0.188052231,-5,356.1885
0.079249372,-5.4,356.2805
0.139262067,-5.7,356.3725
0.184429039,-5.5,356.4555
0.076540077,-5.1,356.539
0.139262067,-4.85,356.6265
0.127833372,-5.25,356.714
0.105360516,-5.9,356.803
0.116533816,-5.5,356.8925
0.105360516,-5,356.982
0.116533816,-4.8,357.0715
0.105360516,-5.1,357.161
0.116533816,-5.8,357.2505
0.105360516,-5.5,357.34
0.116533816,-5.3,357.4295
0.105360516,-5.1,357.519
0.116533816,-5.15,357.6085
0.116533816,-5.5,357.6975
0.116533816,-4.9,357.7865
0.105360516,-4.3,357.876
0.116533816,-4.5,357.9655
0.116533816,-5.15,358.0545
0.116533816,-5.4,358.1435
0.116533816,-4.9,358.2325
0.105360516,-4.65,358.322
0.116533816,-5.25,358.4115
0.116533816,-5.65,358.5005
0.116533816,-5.85,358.5895
0.127833372,-5.65,358.678
0.116533816,-5.1,358.7665
0.116533816,-5.2,358.8555
0.116533816,-5.1,358.9445
0.127833372,-4.85,359.033
0.116533816,-4.75,359.1215
0.116533816,-4.65,359.2105
0.127833372,-4.6,359.299
0.116533816,-4.95,359.3875
0.248461359,-5.25,359.471
0.248461359,-5.4,359.549
0.405465108,-5.65,359.623
0.15082289,-5.1,359.701
0.197168065,-4.7,359.783
0.261364764,-4.4,359.8605
0.248461359,-4.25,359.938
0.248461359,-4.7,360.016
0.248461359,-4.6,360.094
0.248461359,-5,360.172
0.274436846,-5.2,360.249
0.261364764,-5,360.3255
0.274436846,-5.5,360.402
0.274436846,-5.3,360.478
0.261364764,-4.7,360.5545
0.274436846,-4.7,360.631
0.274436846,-5.2,360.707
0.274436846,-5.1,360.783
0.261364764,-4.35,360.8595
0.274436846,-3.75,360.936
0.261364764,-3.8,361.0125
0.261364764,-4.55,361.0895
0.274436846,-5.2,361.166
0.261364764,-4.75,361.2425
0.261364764,-4.85,361.3195
0.261364764,-5.35,361.3965
0.261364764,-5.3,361.4735
0.274436846,-5.2,361.55
0.261364764,-4.75,361.6265
0.261364764,-4.6,361.7035
0.261364764,-4.35,361.7805
0.261364764,-4.35,361.8575
0.261364764,-4.35,361.9345
0.261364764,-4.15,362.0115
0.261364764,-4.6,362.0885
0.274436846,-4.7,362.165
0.261364764,-4,362.2415
0.261364764,-3.75,362.3185
0.261364764,-3.9,362.3955
0.261364764,-4.6,362.4725
0.405465108,-5.1,362.546
0.297251523,-4.85,362.62
0.410742165,-4.4,362.6905
0.291197015,-3.85,362.7575
0.356674944,-3.8,362.828
0.356674944,-3.95,362.898
0.342490309,-3.75,362.9685
0.356674944,-4.2,363.039
0.342490309,-5,363.1095
0.356674944,-4.6,363.18
0.415515444,-4.55,363.248
0.415515444,-5,363.314
0.430782916,-4.8,363.3795
0.415515444,-4.6,363.445
0.415515444,-4.55,363.511
0.415515444,-4.7,363.577
0.415515444,-4.7,363.643
0.430782916,-4.45,363.7085
0.415515444,-4.4,363.774
0.415515444,-3.9,363.84
0.446287103,-3.65,363.905
0.46203546,-3.75,363.9685
0.446287103,-3.8,364.032
0.46203546,-3.85,364.0955
0.446287103,-3.6,364.159
0.46203546,-3.3,364.2225
0.446287103,-2.7,364.286
0.46203546,-2.8,364.3495
0.446287103,-3.4,364.413
0.46203546,-3.65,364.4765
0.446287103,-3.7,364.54
0.430782916,-3.65,364.6045
0.446287103,-3.8,364.669
0.446287103,-4.35,364.733
0.430782916,-4.85,364.7975
0.446287103,-4.75,364.862
0.446287103,-4.45,364.926
0.493433881,-4.2,364.987
0.446287103,-4.15,365.048
0.391280473,-4.45,365.1155
0.430782916,-4.45,365.1835
0.430782916,-4.5,365.2485
0.430782916,-4.55,365.3135
0.430782916,-4.45,365.3785
0.430782916,-4.65,365.4435
0.446287103,-4.55,365.508
0.430782916,-4.35,365.5725
0.430782916,-4,365.6375
0.430782916,-4.15,365.7025
0.430782916,-4.85,365.7675
0.385662481,-4.9,365.834
0.385662481,-4.35,365.902
0.385662481,-4.15,365.97
0.385662481,-4.5,366.038
0.371063681,-4.95,366.1065
0.385662481,-4.75,366.175
0.385662481,-4.5,366.243
0.385662481,-4.3,366.311
0.385662481,-3.85,366.379
0.385662481,-4.15,366.447
0.430782916,-3.95,366.5135
0.430782916,-3.45,366.5785
0.430782916,-3.35,366.6435
0.430782916,-3.65,366.7085
0.415515444,-4.5,366.774
0.430782916,-4.55,366.8395
0.430782916,-4.25,366.9045
0.430782916,-4.55,366.9695
0.430782916,-4.65,367.0345
0.430782916,-4.8,367.0995
0.301105093,-5.45,367.169
0.301105093,-5.4,367.243
0.301105093,-4.75,367.317
0.301105093,-4.55,367.391
0.301105093,-4.55,367.465
0.301105093,-4.75,367.539
0.349895257,-5,367.613
0.349895257,-4.7,367.687
0.249811798,-4.4,367.761
0.249811798,-4.7,367.835
0.314710745,-4.9,367.9085
0.314710745,-4.65,367.9815
0.301105093,-4.75,368.055
0.314710745,-4.65,368.1285
0.314710745,-4,368.2015
0.314710745,-4.05,368.2745
0.314710745,-4.35,368.3475
0.301105093,-4,368.421
0.314710745,-3.55,368.4945
0.314710745,-3.7,368.5675
0.342490309,-4.1,368.6395
0.328504067,-3.8,368.711
0.342490309,-3.4,368.7825
0.342490309,-3.45,368.8535
0.328504067,-3.9,368.925
0.342490309,-4.55,368.9965
0.342490309,-4.7,369.0675
0.342490309,-4.6,369.1385
0.328504067,-4.45,369.21
0.342490309,-4.2,369.2815
0.301105093,-4.55,369.354
0.301105093,-5.05,369.428
0.301105093,-5.05,369.502
0.301105093,-4.95,369.576
0.301105093,-4.8,369.65
0.314710745,-4.9,369.7235
0.301105093,-4.75,369.797
0.301105093,-4.3,369.871
0.301105093,-4.55,369.945
0.301105093,-4.65,370.019
0.314710745,-4.7,370.0925
0.328504067,-4.65,370.165
0.314710745,-4.25,370.2375
0.328504067,-4.05,370.31
0.314710745,-3.7,370.3825
0.377294231,-3.8,370.455
0.314710745,-3.65,370.5275
0.277210773,-3.7,370.6
0.314710745,-3.95,370.6725
0.328504067,-3.5,370.745
0.371063681,-3.55,370.8155
0.371063681,-3.45,370.8845
0.371063681,-3.05,370.9535
0.371063681,-3.15,371.0225
0.356674944,-3.05,371.092
0.371063681,-3.05,371.1615
0.371063681,-3.4,371.2305
0.371063681,-3.2,371.2995
0.371063681,-2.95,371.3685
0.371063681,-2.75,371.4375
0.478035801,-2.8,371.503
0.494296322,-3.15,371.5645
0.478035801,-2.8,371.626
0.478035801,-2.6,371.688
0.478035801,-2.9,371.75
0.494296322,-3.05,371.8115
0.478035801,-3.05,371.873
0.478035801,-2.75,371.935
0.494296322,-2.4,371.9965
0.478035801,-2.45,372.058
0.46203546,-2.45,372.1205
0.478035801,-2.55,372.183
0.46203546,-2.6,372.2455
0.46203546,-2.5,372.3085
0.46203546,-2.75,372.3715
0.478035801,-2.8,372.434
0.46203546,-2.95,372.4965
0.46203546,-2.8,372.5595
0.478035801,-2.4,372.622
0.410742165,-2.65,372.6845
0.47445798,-2.8,372.744
0.456758402,-2.75,372.8005
0.47445798,-2.8,372.857
0.456758402,-2.4,372.9135
0.579818495,-2.25,372.97
0.466373861,-2.6,373.0325
0.510825624,-2.85,373.0985
0.419853846,-2.75,373.1645
0.526825965,-2.35,373.23
0.371063681,-2.15,373.2955
0.543086486,-1.75,373.3605
0.576422906,-1.8,373.4205
0.47957308,-2.2,373.4825
0.559615788,-2.25,373.545
0.430782916,-2.1,373.6075
0.527632742,-2.15,373.6695
0.510825624,-1.85,373.729
0.527632742,-1.4,373.7885
0.510825624,-1.85,373.848
0.527632742,-2.65,373.9075
0.510825624,-3.55,373.967
0.510825624,-3.8,374.027
0.510825624,-3.7,374.087
0.510825624,-3.75,374.147
0.510825624,-3.6,374.207
0.510825624,-3.8,374.267
0.510825624,-3.7,374.327
0.510825624,-3.55,374.387
0.510825624,-3.45,374.447
0.510825624,-3.15,374.507
0.446287103,-3.45,374.569
0.446287103,-3.85,374.633
0.446287103,-3.95,374.697
0.446287103,-3.65,374.761
0.430782916,-3.3,374.8255
0.446287103,-3.35,374.89
0.446287103,-3.7,374.954
0.446287103,-3.7,375.018
0.446287103,-3.3,375.082
0.446287103,-3.6,375.146
0.385662481,-4.05,375.212
0.478035801,-4.1,375.277
0.385662481,-4.15,375.342
0.274436846,-3.85,375.414
0.385662481,-3.9,375.486
0.385662481,-4.4,375.554
0.371063681,-4.55,375.6225
0.385662481,-4.1,375.691
0.371063681,-3.3,375.7595
0.385662481,-3.35,375.828
0.371063681,-3.75,375.8965
0.371063681,-4,375.9655
0.356674944,-3.85,376.035
0.371063681,-3.45,376.1045
0.371063681,-3.3,376.1735
0.371063681,-3.35,376.2425
0.371063681,-4.05,376.3115
0.356674944,-4.05,376.381
0.371063681,-3.4,376.4505
0.371063681,-3.45,376.5195
0.371063681,-3.45,376.5885
0.385662481,-3.35,376.657
0.371063681,-3.25,376.7255
0.385662481,-3.4,376.794
0.371063681,-3.3,376.8625
0.371063681,-2.6,376.9315
0.385662481,-2.8,377
0.371063681,-3.25,377.0685
0.385662481,-2.8,377.137
0.371063681,-2.45,377.2055
0.415515444,-2.6,377.273
0.400477567,-2.65,377.3395
0.415515444,-2.6,377.406
0.415515444,-2.4,377.472
0.400477567,-2.5,377.5385
0.415515444,-2.3,377.605
0.415515444,-2.3,377.671
0.415515444,-2.75,377.737
0.400477567,-2.5,377.8035
0.415515444,-2.5,377.87
0.415515444,-2.55,377.936
0.415515444,-2.25,378.002
0.430782916,-2.95,378.0675
0.415515444,-3.4,378.133
0.415515444,-2.95,378.199
0.415515444,-2.3,378.265
0.415515444,-1.95,378.331
0.430782916,-2.3,378.3965
0.415515444,-2.35,378.462
0.415515444,-1.9,378.528
0.430782916,-1.1,378.5935
0.446287103,-0.9,378.658
0.430782916,-1.65,378.7225
0.446287103,-1.7,378.787
0.430782916,-1.7,378.8515
0.430782916,-1.9,378.9165
0.446287103,-1.7,378.981
0.430782916,-2,379.0455
0.446287103,-2.35,379.11
0.430782916,-2.25,379.1745
0.415515444,-1.75,379.24
0.430782916,-1.95,379.3055
0.415515444,-2.5,379.371
0.430782916,-2.1,379.4365
0.415515444,-1.85,379.502
0.430782916,-2.4,379.5675
0.415515444,-2.4,379.633
0.430782916,-1.85,379.6985
0.415515444,-1.4,379.764
0.430782916,-1.3,379.8295
0.544727175,-1.8,379.891
0.527632742,-1.7,379.9495
0.544727175,-1.7,380.008
0.544727175,-1.65,380.066
0.527632742,-1.4,380.1245
0.544727175,-1.65,380.183
0.602633173,-1.15,380.238
0.527632742,-0.85,380.2935
0.495077267,-1.15,380.355
0.544727175,-1,380.416
0.616186139,-0.8,380.472
0.616186139,-0.8,380.526
0.634878272,-0.55,380.5795
0.616186139,-0.55,380.633
0.616186139,-0.9,380.687
0.616186139,-0.75,380.741
0.616186139,-0.85,380.795
0.634878272,-0.95,380.8485
0.616186139,-0.65,380.902
0.616186139,-0.6,380.956
0.597837001,-0.35,381.0105
0.616186139,-0.45,381.065
0.597837001,-0.4,381.1195
0.616186139,-0.3,381.174
0.597837001,-0.95,381.2285
0.616186139,-1.05,381.283
0.597837001,-0.7,381.3375
0.616186139,-0.5,381.392
0.597837001,-0.7,381.4465
0.616186139,-0.9,381.501
0.579818495,-0.7,381.556
0.562118918,-0.65,381.6125
0.579818495,-0.35,381.669
0.579818495,-0.55,381.725
0.562118918,-1.2,381.7815
0.579818495,-0.8,381.838
0.579818495,-0.5,381.894
0.579818495,-0.3,381.95
0.562118918,-0.55,382.0065
0.579818495,-0.9,382.063
0.544727175,-0.5,382.12
0.527632742,0.15,382.1785
0.544727175,0.65,382.237
0.544727175,0.4,382.295
0.527632742,0.3,382.3535
0.59351734,0.3,382.412
0.544727175,-0.45,382.47
0.493433881,-1.45,382.528
0.527632742,-1.85,382.5865
0.544727175,-1.8,382.645
0.478035801,-1.75,382.705
0.494296322,-1.8,382.7665
0.478035801,-1.7,382.828
